F,tie,t,la,lo,alt,sat,bat,tb,Press,Ti,Hi,To,Ho
1,2024-10-20 06:36:33,063633h,50189424N,19806631E,459,4,3152,14.3,95193,13.17,62.42,12.71,63.67
2,2024-10-21 06:37:26,063726h,50189469N,19806610E,444,4,3113,14.64,97410,13.75,60.54,12.67,62.45
3,2024-10-22 06:38:19,063759h,50189019N,19806934E,410,4,3086,14.88,97478,14.0,59.78,12.72,61.89
4,2024-10-23 06:39:12,063832h,50189195N,19806638E,467,4,3061,15.6,97478,14.17,59.4,12.68,63.5
5,2024-10-24 06:40:05,063939h,50189224N,19806690E,445,4,3013,15.28,97468,14.41,58.3,12.77,64.35
6,2024-10-25 06:40:58,063956h,50189293N,19806786E,440,4,3003,15.36,97493,14.45,57.89,12.81,64.12
7,2024-10-26 06:41:51,063958h,50189306N,19806758E,437,4,3008,15.36,97511,14.47,57.92,12.85,64.4
8,2024-10-27 06:42:43,063959h,50189319N,19806746E,437,4,3005,15.38,97506,14.45,57.91,12.88,63.99
9,2024-10-28 06:43:36,064000h,50189332N,19806734E,436,4,3005,15.38,97503,14.47,57.89,12.89,63.96
10,2024-10-29 06:44:29,064001h,50189339N,19806729E,436,4,3002,15.35,97511,14.45,57.87,12.88,63.9
11,2024-10-30 06:45:22,064002h,50189347N,19806729E,435,4,3010,15.36,97503,14.42,57.86,12.89,63.85
12,2024-10-31 06:46:15,064003h,50189348N,19806731E,435,4,3008,15.38,97504,14.47,57.91,12.89,63.75
13,2024-11-01 06:47:08,064004h,50189355N,19806735E,435,4,3002,15.39,97515,14.48,57.83,12.89,63.9
14,2024-11-02 06:48:01,064005h,50189383N,19806745E,434,4,2999,15.39,97506,14.47,57.83,12.92,64.71
15,2024-11-03 06:48:54,064006h,50189391N,19806742E,433,4,3000,15.39,97513,14.49,57.87,12.89,65.7
16,2024-11-04 06:49:47,064007h,50189396N,19806737E,434,4,3005,15.39,97507,14.48,57.85,12.91,66.32
17,2024-11-05 06:50:40,064008h,50189384N,19806753E,431,4,3005,15.39,97508,14.49,57.8,12.89,66.55
18,2024-11-06 06:51:33,064009h,50189388N,19806754E,430,4,3000,15.39,97504,14.48,57.83,12.94,66.52
19,2024-11-07 06:52:26,064010h,50189391N,19806746E,430,4,2995,15.39,97507,14.47,57.79,12.94,66.38
20,2024-11-08 06:53:19,064014h,50189353N,19806604E,423,4,3000,15.4,97500,14.51,57.79,12.89,65.7
21,2024-11-09 06:54:12,064015h,50189381N,19806600E,428,4,2993,15.42,97507,14.52,57.81,12.91,65.58
22,2024-11-10 06:55:05,064017h,50189378N,19806607E,434,4,2992,15.42,97506,14.49,57.79,12.91,65.26
23,2024-11-11 06:55:58,064018h,50189413N,19806594E,439,4,2991,15.43,97505,14.51,57.76,12.94,65.7
24,2024-11-12 06:56:51,064019h,50189419N,19806600E,444,4,2997,15.42,97505,14.52,57.76,12.92,64.81
25,2024-11-13 06:57:44,064020h,50189415N,19806604E,445,4,2995,15.43,97503,14.54,57.8,12.95,64.64
26,2024-11-14 06:58:37,064021h,50189415N,19806607E,445,4,2997,15.43,97512,14.51,57.77,12.91,64.68
27,2024-11-15 06:59:30,064022h,50189413N,19806617E,445,4,2997,15.44,97512,14.52,57.81,12.92,64.81
28,2024-11-16 07:00:23,064023h,50189414N,19806639E,445,4,2988,15.43,97505,14.52,57.81,12.89,64.76
29,2024-11-17 07:01:16,064024h,50189417N,19806653E,445,4,2988,15.44,97504,14.54,57.77,12.89,64.57
30,2024-11-18 07:02:09,064026h,50189418N,19806665E,448,4,3000,15.44,97505,14.54,57.8,12.91,64.4
31,2024-11-19 07:03:02,064027h,50189415N,19806670E,449,4,2988,15.46,97505,14.56,57.79,12.92,63.82
32,2024-11-20 07:03:55,064028h,50189411N,19806670E,449,4,2989,15.46,97509,14.54,57.79,12.91,63.61
33,2024-11-21 07:04:48,064029h,50189405N,19806668E,449,4,2994,15.46,97512,14.56,57.78,12.95,63.46
34,2024-11-22 07:05:41,064030h,50189402N,19806671E,450,4,2994,15.47,97510,14.55,57.75,12.96,63.52
35,2024-11-23 07:06:34,064031h,50189393N,19806662E,456,4,2992,15.48,97512,14.58,57.75,12.95,63.6
36,2024-11-24 07:07:27,064032h,50189396N,19806657E,457,4,2986,15.47,97511,14.59,57.79,12.95,63.56
37,2024-11-25 07:08:20,064033h,50189415N,19806634E,462,4,2986,15.48,97506,14.58,57.7,12.96,63.48
38,2024-11-26 07:09:13,064034h,50189412N,19806636E,463,4,2994,15.48,97514,14.58,57.75,12.98,63.47
39,2024-11-27 07:10:06,064035h,50189407N,19806636E,463,4,2989,15.47,97509,14.58,57.74,12.91,63.47
40,2024-11-28 07:10:59,064036h,50189411N,19806631E,462,4,2988,15.48,97505,14.58,57.73,12.94,63.45
41,2024-11-29 07:11:52,064037h,50189418N,19806629E,461,4,2984,15.51,97509,14.58,57.69,12.91,63.47
42,2024-11-30 07:12:45,064038h,50189425N,19806625E,461,4,2994,15.48,97513,14.59,57.67,12.88,63.48
43,2024-12-01 07:13:38,064039h,50189429N,19806623E,461,4,2996,15.5,97512,14.58,57.64,12.85,63.37
44,2024-12-02 07:14:31,064040h,50189425N,19806624E,461,5,2985,15.51,97505,14.59,57.64,12.85,63.24
45,2024-12-03 07:15:24,064041h,50189431N,19806621E,464,5,2984,15.51,97515,14.59,57.61,12.87,63.1
46,2024-12-04 07:16:17,064045h,50189454N,19806672E,429,5,2983,15.52,97508,14.62,57.61,12.87,63.44
47,2024-12-05 07:17:10,064046h,50189457N,19806663E,435,5,2983,15.52,97508,14.62,57.61,12.88,63.4
48,2024-12-06 07:18:03,064048h,50189463N,19806673E,439,5,2983,15.52,97513,14.64,57.62,12.87,63.23
49,2024-12-07 07:18:56,064049h,50189456N,19806679E,443,5,2991,15.55,97510,14.62,57.63,12.87,63.7
50,2024-12-08 07:19:49,064050h,50189467N,19806671E,445,5,2991,15.52,97519,14.68,57.57,12.89,62.9
51,2024-12-09 07:20:42,064051h,50189477N,19806673E,442,5,2993,15.55,97511,14.66,57.57,12.89,62.84
52,2024-12-10 07:21:35,064052h,50189454N,19806657E,446,5,2982,15.55,97517,14.62,57.57,12.91,62.78
53,2024-12-11 07:22:28,064053h,50189458N,19806650E,448,5,2980,15.55,97511,14.65,57.55,12.89,62.77
54,2024-12-12 07:23:21,064054h,50189459N,19806642E,450,5,2978,15.56,97509,14.64,57.56,12.89,62.71
55,2024-12-13 07:24:14,064055h,50189461N,19806632E,452,5,2984,15.56,97516,14.64,57.52,12.89,62.63
56,2024-12-14 07:25:07,064056h,50189458N,19806629E,454,5,2994,15.56,97518,14.65,57.51,12.89,62.51
57,2024-12-15 07:26:00,064057h,50189459N,19806624E,453,5,2986,15.56,97505,14.65,57.47,12.89,62.43
58,2024-12-16 07:26:53,064058h,50189453N,19806623E,453,5,2989,15.56,97517,14.65,57.52,12.91,62.31
59,2024-12-17 07:27:46,064059h,50189451N,19806627E,452,5,2989,15.56,97514,14.65,57.48,12.91,62.25
60,2024-12-18 07:28:39,064100h,50189453N,19806626E,450,5,2975,15.59,97513,14.68,57.46,12.91,62.17
61,2024-12-19 07:29:32,064101h,50189460N,19806627E,447,5,2978,15.6,97515,14.68,57.44,12.92,62.12
62,2024-12-20 07:30:25,064102h,50189458N,19806634E,444,5,2981,15.6,97520,14.68,57.46,12.92,62.3
63,2024-12-21 07:31:18,064103h,50189454N,19806641E,443,5,2986,15.6,97520,14.66,57.44,12.94,61.9
64,2024-12-22 07:32:11,064104h,50189451N,19806647E,442,5,2975,15.6,97511,14.68,57.46,12.92,61.79
65,2024-12-23 07:33:04,064105h,50189445N,19806651E,442,5,2986,15.6,97514,14.68,57.45,12.91,61.71
66,2024-12-24 07:33:57,064106h,50189441N,19806659E,442,5,2984,15.6,97516,14.69,57.43,12.94,61.67
67,2024-12-25 07:34:50,064107h,50189441N,19806662E,441,5,2984,15.6,97515,14.68,57.41,12.92,61.59
68,2024-12-26 07:35:43,064108h,50189443N,19806660E,440,5,2980,15.6,97519,14.69,57.41,12.89,61.54
69,2024-12-27 07:36:36,064109h,50189441N,19806661E,439,5,2980,15.6,97519,14.71,57.4,12.92,61.47
70,2024-12-28 07:37:29,064110h,50189434N,19806663E,440,7,2982,15.61,97511,14.69,57.4,12.92,61.43
71,2024-12-29 07:38:22,064111h,50189433N,19806664E,439,7,2981,15.63,97513,14.69,57.4,12.92,61.35
72,2024-12-30 07:39:15,064112h,50189428N,19806666E,439,7,2980,15.61,97514,14.71,57.37,12.94,61.32
73,2024-12-31 07:40:08,064115h,50189195N,19806859E,487,7,2977,15.64,97508,14.72,57.39,12.92,61.23
74,2025-01-01 07:41:01,064116h,50189301N,19806747E,449,7,2978,15.63,97511,14.73,57.38,12.94,61.17
75,2025-01-02 07:41:54,064118h,50189333N,19806718E,447,7,2982,15.64,97514,14.72,57.36,12.92,61.12
76,2025-01-03 07:42:47,064119h,50189350N,19806711E,450,7,2982,15.64,97506,14.69,57.33,12.94,61.1
77,2025-01-04 07:43:40,064120h,50189339N,19806708E,451,7,2978,15.67,97502,14.75,57.33,12.95,61.19
78,2025-01-05 07:44:33,064121h,50189361N,19806713E,449,7,2980,15.68,97507,14.75,57.31,12.96,61.27
79,2025-01-06 07:45:26,064122h,50189384N,19806719E,448,7,2978,15.67,97504,14.75,57.33,12.96,61.49
80,2025-01-07 07:46:19,064123h,50189385N,19806720E,449,7,2980,15.69,97511,14.75,57.3,12.94,61.6
81,2025-01-08 07:47:12,064124h,50189391N,19806720E,450,7,2972,15.69,97505,14.79,57.29,12.95,61.65
82,2025-01-09 07:48:05,064125h,50189393N,19806719E,450,7,2972,15.69,97508,14.79,57.26,12.96,61.74
83,2025-01-10 07:48:58,064126h,50189400N,19806710E,450,7,2980,15.69,97515,14.79,57.28,12.95,61.91
84,2025-01-11 07:49:51,064127h,50189406N,19806703E,451,7,2975,15.71,97515,14.78,57.23,12.94,62.2
85,2025-01-12 07:50:44,064128h,50189407N,19806695E,452,7,2977,15.71,97512,14.79,57.26,12.95,61.94
86,2025-01-13 07:51:37,064129h,50189411N,19806682E,453,7,2978,15.71,97515,14.79,57.18,12.95,61.88
87,2025-01-14 07:52:30,064130h,50189414N,19806675E,453,7,2969,15.71,97509,14.82,57.16,12.96,61.85
88,2025-01-15 07:53:23,064131h,50189415N,19806673E,453,7,2969,15.71,97506,14.79,57.14,12.98,61.82
89,2025-01-16 07:54:16,064132h,50189417N,19806668E,453,7,2970,15.72,97512,14.81,57.17,12.95,61.76
90,2025-01-17 07:55:09,064133h,50189418N,19806665E,453,7,2973,15.72,97514,14.81,57.15,12.99,61.76
91,2025-01-18 07:56:02,064134h,50189420N,19806660E,453,7,2975,15.72,97511,14.79,57.18,12.99,61.71
92,2025-01-19 07:56:55,064135h,50189424N,19806664E,453,7,2982,15.72,97516,14.82,57.13,45304,61.67
93,2025-01-20 07:57:48,064136h,50189424N,19806663E,453,7,2978,15.72,97512,14.83,57.13,12.99,61.63
94,2025-01-21 07:58:41,064137h,50189420N,19806666E,453,7,2977,15.72,97515,14.83,57.1,12.99,61.57
95,2025-01-22 07:59:34,064138h,50189420N,19806661E,453,7,2967,15.72,97514,14.83,57.9,45364,61.59
96,2025-01-23 08:00:27,064139h,50189419N,19806655E,454,7,2971,15.73,97520,14.83,57.12,45335,61.61
97,2025-01-24 08:01:20,064140h,50189416N,19806647E,454,7,2967,15.73,97517,14.81,57.11,12.99,61.68
98,2025-01-25 08:02:13,064141h,50189426N,19806646E,454,7,2967,15.76,97514,14.83,57.12,45335,61.86
99,2025-01-26 08:03:06,064142h,50189431N,19806643E,453,7,2974,15.75,97517,14.85,57.1,45335,61.92
100,2025-01-27 08:03:59,064143h,50189435N,19806637E,453,7,2970,15.73,97515,14.82,57.12,45335,61.88
101,2025-01-28 08:04:52,064147h,50189342N,19806706E,454,6,2961,15.77,97507,14.86,57.1,13.68,62.5
102,2025-01-29 08:05:45,064149h,50189215N,19806776E,450,7,2964,15.76,97516,14.85,57.1,13.51,62.69
103,2025-01-30 08:06:38,064150h,50189231N,19806751E,448,7,2964,15.77,97520,14.85,57.12,13.46,62.6
104,2025-01-31 08:07:31,064151h,50189235N,19806747E,451,7,2962,15.77,97519,14.83,57.7,13.41,62.45
105,2025-02-01 08:08:24,064152h,50189279N,19806693E,456,7,2972,15.77,97518,14.86,57.12,13.29,62.23
106,2025-02-02 08:09:17,064153h,50189316N,19806659E,458,7,2974,15.77,97522,14.86,57.12,13.19,61.88
107,2025-02-03 08:10:10,064154h,50189337N,19806643E,456,7,2967,15.77,97523,14.86,57.7,13.20,61.61
108,2025-02-04 08:11:03,064155h,50189345N,19806636E,456,7,2964,15.77,97522,14.86,57.7,13.16,61.35
109,2025-02-05 08:11:56,064156h,50189347N,19806632E,455,7,2971,15.79,97518,14.89,57.8,13.16,61.12
